Date,Open,High,Low,Close,Adjusted Close,Volume
07/26/2024,218.7,219.49,216.01,217.96,217.47,41601300
07/25/2024,218.93,220.85,214.62,217.49,217.0,51391200
07/24/2024,224.0,224.8,217.13,218.54,218.05,61777600
07/23/2024,224.37,226.94,222.68,225.01,224.5,39960300
07/22/2024,227.01,227.78,223.09,223.96,223.46,48201800
07/19/2024,224.82,226.8,223.28,224.31,223.8,49151500
07/18/2024,230.28,230.44,222.27,224.18,223.67,66034600
07/17/2024,229.45,231.46,226.64,228.88,228.36,57345900
07/16/2024,235.0,236.27,232.33,234.82,234.29,43234300
07/15/2024,236.48,237.23,233.09,234.4,233.87,62631300
07/12/2024,228.92,232.64,228.68,230.54,230.02,53046500
07/11/2024,231.39,232.39,225.77,227.57,227.06,64710600
07/10/2024,229.3,233.08,229.25,232.98,232.45,62627700
07/09/2024,227.93,229.4,226.37,228.68,228.16,48076100
07/08/2024,227.09,227.85,223.25,227.82,227.31,59085900
07/05/2024,221.65,226.45,221.65,226.34,225.83,60412400
07/03/2024,220.0,221.55,219.03,221.55,221.05,37369800
07/02/2024,216.15,220.38,215.1,220.27,219.77,58046200
07/01/2024,212.09,217.51,211.92,216.75,216.26,60402900
06/28/2024,215.77,216.07,210.3,210.62,210.15,82542700
06/27/2024,214.69,215.74,212.35,214.1,213.62,49772700
06/26/2024,211.5,214.86,210.64,213.25,212.77,66213200
06/25/2024,209.15,211.38,208.61,209.07,208.6,56713900
06/24/2024,207.72,212.7,206.59,208.14,207.67,80727000
06/21/2024,210.39,211.89,207.11,207.49,207.02,246421400
06/20/2024,213.93,214.24,208.85,209.68,209.21,86172500
06/18/2024,217.59,218.63,213.0,214.29,213.81,79943300
06/17/2024,213.37,218.95,212.72,216.67,216.18,93728300
06/14/2024,213.85,215.17,211.3,212.49,212.01,70122700
06/13/2024,214.74,216.75,211.6,214.24,213.76,97862700
06/12/2024,207.37,220.2,206.9,213.07,212.59,198134300
06/11/2024,193.65,207.16,193.63,207.15,206.68,172373300
06/10/2024,196.9,197.3,192.15,193.12,192.68,97262100
06/07/2024,194.65,196.94,194.14,196.89,196.45,53103900
06/06/2024,195.69,196.5,194.17,194.48,194.04,41181800
06/05/2024,195.4,196.9,194.87,195.87,195.43,54156800
06/04/2024,194.64,195.32,193.03,194.35,193.91,47471400
06/03/2024,192.9,194.99,192.52,194.03,193.59,50080500
05/31/2024,191.44,192.57,189.91,192.25,191.82,75158300
05/30/2024,190.76,192.18,190.63,191.29,190.86,49947900
05/29/2024,189.61,192.25,189.51,190.29,189.86,53068000
05/28/2024,191.51,193.0,189.1,189.99,189.56,52280100
05/24/2024,188.82,190.58,188.04,189.98,189.55,36294600
05/23/2024,190.98,191.0,186.63,186.88,186.46,51005900
05/22/2024,192.27,192.82,190.27,190.9,190.47,34648500
05/21/2024,191.09,192.73,190.92,192.35,191.92,42309400
05/20/2024,189.33,191.92,189.01,191.04,190.61,44361300
05/17/2024,189.51,190.81,189.18,189.87,189.44,41282900
05/16/2024,190.47,191.1,189.66,189.84,189.41,52845200
05/15/2024,187.91,190.65,187.37,189.72,189.29,70400000
05/14/2024,187.51,188.3,186.29,187.43,187.01,52393600
05/13/2024,185.44,187.1,184.62,186.28,185.86,72044800
05/10/2024,184.9,185.09,182.13,183.05,182.64,50759500
05/09/2024,182.56,184.66,182.11,184.57,183.9,48983000
05/08/2024,182.85,183.07,181.45,182.74,182.08,45057100
05/07/2024,183.45,184.9,181.32,182.4,181.74,77305800
05/06/2024,182.35,184.2,180.42,181.71,181.05,78569700
05/03/2024,186.65,187.0,182.66,183.38,182.72,163224100
05/02/2024,172.51,173.42,170.89,173.03,172.41,94214900
05/01/2024,169.58,172.71,169.11,169.3,168.69,50383100
04/30/2024,173.33,174.99,170.0,170.33,169.72,65934800
04/29/2024,173.37,176.03,173.1,173.5,172.87,68169400
04/26/2024,169.88,171.34,169.18,169.3,168.69,44838400
04/25/2024,169.53,170.61,168.15,169.89,169.28,50558300
04/24/2024,166.54,169.3,166.21,169.02,168.41,48251800
04/23/2024,165.35,167.05,164.92,166.9,166.3,49537800
04/22/2024,165.52,167.26,164.77,165.84,165.24,48116400
04/19/2024,166.21,166.4,164.08,165.0,164.41,67772100
04/18/2024,168.03,168.64,166.55,167.04,166.44,43122900
04/17/2024,169.61,170.65,168.0,168.0,167.39,50901200
04/16/2024,171.75,173.76,168.27,169.38,168.77,73711200
04/15/2024,175.36,176.63,172.5,172.69,172.07,73531800
04/12/2024,174.26,178.36,174.21,176.55,175.91,101593300
04/11/2024,168.34,175.46,168.16,175.04,174.41,91070300
04/10/2024,168.8,169.09,167.11,167.78,167.18,49709300
04/09/2024,168.7,170.08,168.35,169.67,169.06,42451200
04/08/2024,169.03,169.2,168.24,168.45,167.84,37425500
04/05/2024,169.59,170.39,168.95,169.58,168.97,42055200
04/04/2024,170.29,171.92,168.82,168.82,168.21,53704400
04/03/2024,168.79,170.68,168.58,169.65,169.04,47691700
04/02/2024,169.08,169.34,168.23,168.84,168.23,49329500
04/01/2024,171.19,171.25,169.48,170.03,169.42,46240500
03/28/2024,171.75,172.23,170.51,171.48,170.86,65672700
03/27/2024,170.41,173.6,170.11,173.31,172.69,60273300
03/26/2024,170.0,171.42,169.58,169.71,169.1,57388400
03/25/2024,170.57,171.94,169.45,170.85,170.23,54288300
03/22/2024,171.76,173.05,170.06,172.28,171.66,71106600
03/21/2024,177.05,177.49,170.84,171.37,170.75,106181300
03/20/2024,175.72,178.67,175.09,178.67,178.03,53423100
03/19/2024,174.34,176.61,173.03,176.08,175.45,55215200
03/18/2024,175.57,177.71,173.52,173.72,173.09,75604200
03/15/2024,171.17,172.62,170.29,172.62,172.0,121664700
03/14/2024,172.91,174.31,172.05,173.0,172.38,72913500
03/13/2024,172.77,173.19,170.76,171.13,170.51,52488700
03/12/2024,173.15,174.03,171.01,173.23,172.61,59825400
03/11/2024,172.94,174.38,172.05,172.75,172.13,60139500
03/08/2024,169.0,173.7,168.94,170.73,170.11,76114600
03/07/2024,169.15,170.73,168.49,169.0,168.39,71765100
03/06/2024,171.06,171.24,168.68,169.12,168.51,68587700
03/05/2024,170.76,172.04,169.62,170.12,169.51,95132400
03/04/2024,176.15,176.9,173.79,175.1,174.47,81510100
03/01/2024,179.55,180.53,177.38,179.66,179.01,73488000
02/29/2024,181.27,182.57,179.53,180.75,180.1,136682600
02/28/2024,182.51,183.12,180.13,181.42,180.77,48953900
02/27/2024,181.1,183.92,179.56,182.63,181.97,54318900
02/26/2024,182.24,182.76,180.65,181.16,180.51,40867400
02/23/2024,185.01,185.04,182.23,182.52,181.86,45119700
02/22/2024,183.48,184.96,182.46,184.37,183.71,52292200
02/21/2024,181.94,182.89,180.66,182.32,181.66,41529700
02/20/2024,181.79,182.43,180.0,181.56,180.91,53665600
02/16/2024,183.42,184.85,181.67,182.31,181.65,49701400
02/15/2024,183.55,184.49,181.35,183.86,183.2,65434500
02/14/2024,185.32,185.53,182.44,184.15,183.49,54630500
02/13/2024,185.77,186.21,183.51,185.04,184.37,56529500
02/12/2024,188.42,188.67,186.79,187.15,186.48,41781900
02/09/2024,188.65,189.99,188.0,188.85,188.17,45155200
02/08/2024,189.39,189.54,187.35,188.32,187.4,40962000
02/07/2024,190.64,191.05,188.61,189.41,188.49,53439000
02/06/2024,186.86,189.31,186.77,189.3,188.38,43490800
02/05/2024,188.15,189.25,185.84,187.68,186.77,69668800
02/02/2024,179.86,187.33,179.25,185.85,184.94,102518000
02/01/2024,183.99,186.95,183.82,186.86,185.95,64885400
01/31/2024,187.04,187.1,184.35,184.4,183.5,55467800
01/30/2024,190.94,191.8,187.47,188.04,187.12,55859400
01/29/2024,192.01,192.2,189.58,191.73,190.8,47145600
01/26/2024,194.27,194.76,191.94,192.42,191.48,44594000
01/25/2024,195.22,196.27,193.11,194.17,193.22,54822100
01/24/2024,195.42,196.38,194.34,194.5,193.55,53631300
01/23/2024,195.02,195.75,193.83,195.18,194.23,42355600
01/22/2024,192.3,195.33,192.26,193.89,192.94,60133900
01/19/2024,189.33,191.95,188.82,191.56,190.63,68741000
01/18/2024,186.09,189.14,185.83,188.63,187.71,78005800
01/17/2024,181.27,182.93,180.3,182.68,181.79,47317400
01/16/2024,182.16,184.26,180.93,183.63,182.73,65603000
01/12/2024,186.06,186.74,185.19,185.92,185.01,40444700
01/11/2024,186.54,187.05,183.62,185.59,184.69,49128400
01/10/2024,184.35,186.4,183.92,186.19,185.28,46792900
01/09/2024,183.92,185.15,182.73,185.14,184.24,42841800
01/08/2024,182.09,185.6,181.5,185.56,184.66,59144500
01/05/2024,181.99,182.76,180.17,181.18,180.3,62303300
01/04/2024,182.15,183.09,180.88,181.91,181.02,71983600
01/03/2024,184.22,185.88,183.43,184.25,183.35,58414500
01/02/2024,187.15,188.44,183.89,185.64,184.73,82488700
12/29/2023,193.9,194.4,191.73,192.53,191.59,42628800
12/28/2023,194.14,194.66,193.17,193.58,192.64,34049900
12/27/2023,192.49,193.5,191.09,193.15,192.21,48087700
12/26/2023,193.61,193.89,192.83,193.05,192.11,28919300
12/22/2023,195.18,195.41,192.97,193.6,192.66,37122800
12/21/2023,196.1,197.08,193.5,194.68,193.73,46482500
12/20/2023,196.9,197.68,194.83,194.83,193.88,52242800
12/19/2023,196.16,196.95,195.89,196.94,195.98,40714100
12/18/2023,196.09,196.63,194.39,195.89,194.93,55751900
12/15/2023,197.53,198.4,197.0,197.57,196.61,128256700
12/14/2023,198.02,199.62,196.16,198.11,197.14,66831600
12/13/2023,195.09,198.0,194.85,197.96,196.99,70404200
12/12/2023,193.08,194.72,191.72,194.71,193.76,52696900
12/11/2023,193.11,193.49,191.42,193.18,192.24,60943700
12/08/2023,194.2,195.99,193.67,195.71,194.76,53377300
12/07/2023,193.63,195.0,193.59,194.27,193.32,47477700
12/06/2023,194.45,194.76,192.11,192.32,191.38,41089700
12/05/2023,190.21,194.4,190.18,193.42,192.48,66628400
12/04/2023,189.98,190.05,187.45,189.43,188.51,43389500
12/01/2023,190.33,191.56,189.23,191.24,190.31,45679300
11/30/2023,189.84,190.32,188.19,189.95,189.02,48794400
11/29/2023,190.9,192.09,188.97,189.37,188.45,43014200
11/28/2023,189.78,191.08,189.4,190.4,189.47,38415400
11/27/2023,189.92,190.67,188.9,189.79,188.86,40552600
11/24/2023,190.87,190.9,189.25,189.97,189.04,24048300
11/22/2023,191.49,192.93,190.83,191.31,190.38,39617700
11/21/2023,191.41,191.52,189.74,190.64,189.71,38134500
11/20/2023,189.89,191.91,189.88,191.45,190.52,46505100
11/17/2023,190.25,190.38,188.57,189.69,188.77,50922700
11/16/2023,189.57,190.96,188.65,189.71,188.79,54412900
11/15/2023,187.85,189.5,187.78,188.01,187.09,53790500
11/14/2023,187.7,188.11,186.3,187.44,186.53,60108400
11/13/2023,185.82,186.03,184.21,184.8,183.9,43627500
11/10/2023,183.97,186.57,183.53,186.4,185.49,66133400
11/09/2023,182.96,184.12,181.81,182.41,181.28,53763500
11/08/2023,182.35,183.45,181.59,182.89,181.76,49340300
11/07/2023,179.18,182.44,178.97,181.82,180.7,70530000
11/06/2023,176.38,179.43,176.21,179.23,178.12,63841300
11/03/2023,174.24,176.82,173.35,176.65,175.56,79763700
11/02/2023,175.52,177.78,175.46,177.57,176.47,77334800
11/01/2023,171.0,174.23,170.12,173.97,172.89,56934900
10/31/2023,169.35,170.9,167.9,170.77,169.71,44846000
10/30/2023,169.02,171.17,168.87,170.29,169.24,51131000
10/27/2023,166.91,168.96,166.83,168.22,167.18,58499100
10/26/2023,170.37,171.38,165.67,166.89,165.86,70625300
10/25/2023,171.88,173.06,170.65,171.1,170.04,57157000
10/24/2023,173.05,173.67,171.45,173.44,172.37,43816600
10/23/2023,170.91,174.01,169.93,173.0,171.93,55980100
10/20/2023,175.31,175.42,172.64,172.88,171.81,64189300
10/19/2023,176.04,177.84,175.19,175.46,174.37,59302900
10/18/2023,175.58,177.58,175.11,175.84,174.75,54764400
10/17/2023,176.65,178.42,174.8,177.15,176.05,57549400
10/16/2023,176.75,179.08,176.51,178.72,177.61,52517000
10/13/2023,181.42,181.93,178.14,178.85,177.74,51427100
10/12/2023,180.07,182.34,179.04,180.71,179.59,56743100
10/11/2023,178.2,179.85,177.6,179.8,178.69,47551100
10/10/2023,178.1,179.72,177.95,178.39,177.29,43698000
10/09/2023,176.81,179.05,175.8,178.99,177.88,42390800
10/06/2023,173.8,177.99,173.18,177.49,176.39,57224100
10/05/2023,173.79,175.45,172.68,174.91,173.83,48527900
10/04/2023,171.09,174.21,170.97,173.66,172.59,53020300
10/03/2023,172.26,173.63,170.82,172.4,171.33,49594600
10/02/2023,171.22,174.3,170.93,173.75,172.68,52164500
09/29/2023,172.02,173.07,170.34,171.21,170.15,51814200
09/28/2023,169.34,172.03,167.62,170.69,169.63,56294400
09/27/2023,172.62,173.04,169.05,170.43,169.38,66921800
09/26/2023,174.82,175.2,171.66,171.96,170.9,64588900
09/25/2023,174.2,176.97,174.15,176.08,174.99,46172700
09/22/2023,174.67,177.08,174.05,174.79,173.71,56725400
09/21/2023,174.55,176.3,173.86,173.93,172.85,63047900
09/20/2023,179.26,179.7,175.4,175.49,174.4,58436200
09/19/2023,177.52,179.63,177.13,179.07,177.96,51826900
09/18/2023,176.48,179.38,176.17,177.97,176.87,67257600
09/15/2023,176.48,176.5,173.82,175.01,173.93,109205100
09/14/2023,174.0,176.1,173.58,175.74,174.65,60895800
09/13/2023,176.51,177.3,173.98,174.21,173.13,84267900
09/12/2023,179.49,180.13,174.82,176.3,175.21,90370200
09/11/2023,180.07,180.3,177.34,179.36,178.25,58953100
09/08/2023,178.35,180.24,177.79,178.18,177.08,65551300
09/07/2023,175.18,178.21,173.54,177.56,176.46,112488800
09/06/2023,188.4,188.85,181.47,182.91,181.78,81755800
09/05/2023,188.28,189.98,187.61,189.7,188.53,45280000
09/01/2023,189.49,189.92,188.28,189.46,188.29,45732600
08/31/2023,187.84,189.12,187.48,187.87,186.71,60794500
08/30/2023,184.94,187.85,184.74,187.65,186.49,60813900
08/29/2023,179.7,184.9,179.5,184.12,182.98,53003900
08/28/2023,180.09,180.59,178.55,180.19,179.08,43820700
08/25/2023,177.38,179.15,175.82,178.61,177.51,51449600
08/24/2023,180.67,181.1,176.01,176.38,175.29,54945800
08/23/2023,178.52,181.55,178.33,181.12,180.0,52722800
08/22/2023,177.06,177.68,176.25,177.23,176.13,42084200
08/21/2023,175.07,176.13,173.74,175.84,174.75,46311900
08/18/2023,172.3,175.1,171.96,174.49,173.41,61114200
08/17/2023,177.14,177.51,173.48,174.0,172.92,66062900
08/16/2023,177.13,178.54,176.5,176.57,175.48,46964900
08/15/2023,178.88,179.48,177.05,177.45,176.35,43622600
08/14/2023,177.97,179.69,177.31,179.46,178.35,43675600
08/11/2023,177.32,178.62,176.55,177.79,176.69,51988100
08/10/2023,179.48,180.75,177.6,177.97,176.63,54686900
08/09/2023,180.87,180.93,177.01,178.19,176.85,60378500
08/08/2023,179.69,180.27,177.58,179.8,178.45,67823000
08/07/2023,182.13,183.13,177.35,178.85,177.5,97576100
08/04/2023,185.52,187.38,181.92,181.99,180.62,115799700
08/03/2023,191.57,192.37,190.69,191.17,189.73,61235200
08/02/2023,195.04,195.18,191.85,192.58,191.13,50389300
08/01/2023,196.24,196.73,195.28,195.61,194.14,35175100
07/31/2023,196.06,196.49,195.26,196.45,194.97,38824100
07/28/2023,194.67,196.63,194.14,195.83,194.36,48291400
07/27/2023,196.02,197.2,192.55,193.22,191.77,47460200
07/26/2023,193.67,195.64,193.32,194.5,193.04,47471900
07/25/2023,193.33,194.44,192.92,193.62,192.16,37283200
07/24/2023,193.41,194.91,192.25,192.75,191.3,45377800
07/21/2023,194.1,194.97,191.23,191.94,190.5,71917800
07/20/2023,195.09,196.47,192.5,193.13,191.68,59581200
07/19/2023,193.1,198.23,192.65,195.1,193.63,80507300
07/18/2023,193.35,194.33,192.42,193.73,192.27,48353800
07/17/2023,191.9,194.32,191.81,193.99,192.53,50520200
07/14/2023,190.23,191.18,189.63,190.69,189.26,41573900
07/13/2023,190.5,191.19,189.78,190.54,189.11,41342300
07/12/2023,189.68,191.7,188.47,189.77,188.34,60750200
07/11/2023,189.16,189.3,186.6,188.08,186.66,46638100
07/10/2023,189.26,189.99,187.04,188.61,187.19,59922200
07/07/2023,191.41,192.67,190.24,190.68,189.25,46778000
07/06/2023,189.84,192.02,189.2,191.81,190.37,45094300
07/05/2023,191.57,192.98,190.62,191.33,189.89,46920300
07/03/2023,193.78,193.88,191.76,192.46,191.01,31458200
06/30/2023,191.63,194.48,191.26,193.97,192.51,85069600
06/29/2023,189.08,190.07,188.94,189.59,188.16,46347300
06/28/2023,187.93,189.9,187.6,189.25,187.83,51216800
06/27/2023,185.89,188.39,185.67,188.06,186.64,50730800
06/26/2023,186.83,188.05,185.23,185.27,183.88,48088700
06/23/2023,185.55,187.56,185.01,186.68,185.28,53079300
06/22/2023,183.74,187.05,183.67,187.0,185.59,51245300
06/21/2023,184.9,185.41,182.59,183.96,182.58,49515700
06/20/2023,184.41,186.1,184.41,185.01,183.62,49799100
06/16/2023,186.73,186.99,184.27,184.92,183.53,101235600
06/15/2023,183.96,186.52,183.78,186.01,184.61,65433200
06/14/2023,183.37,184.39,182.02,183.95,182.57,57462900
06/13/2023,182.8,184.15,182.44,183.31,181.93,54929100
06/12/2023,181.27,183.89,180.97,183.79,182.41,54274900
06/09/2023,181.5,182.23,180.63,180.96,179.6,48870700
06/08/2023,177.9,180.84,177.46,180.57,179.21,50214900
06/07/2023,178.44,181.21,177.32,177.82,176.48,61944600
06/06/2023,179.97,180.12,177.43,179.21,177.86,64848400
06/05/2023,182.63,184.95,178.04,179.58,178.23,121946500
06/02/2023,181.03,181.78,179.26,180.95,179.59,61945900
06/01/2023,177.7,180.12,176.93,180.09,178.73,68901800
05/31/2023,177.33,179.35,176.76,177.25,175.92,99625300
05/30/2023,176.96,178.99,176.57,177.3,175.97,55964400
05/26/2023,173.32,175.77,173.11,175.43,174.11,54835000
05/25/2023,172.41,173.9,171.69,172.99,171.69,56058300
05/24/2023,171.09,172.42,170.52,171.84,170.55,45143500
05/23/2023,173.13,173.38,171.28,171.56,170.27,50747300
05/22/2023,173.98,174.71,173.45,174.2,172.89,43570900
05/19/2023,176.39,176.39,174.94,175.16,173.84,55772400
05/18/2023,173.0,175.24,172.58,175.05,173.73,65496700
05/17/2023,171.71,172.93,170.42,172.69,171.39,57951600
05/16/2023,171.99,173.14,171.8,172.07,170.78,42110300
05/15/2023,173.16,173.21,171.47,172.07,170.78,37266700
05/12/2023,173.62,174.06,171.0,172.57,171.27,45497800
05/11/2023,173.85,174.59,172.17,173.75,172.2,49514700
05/10/2023,173.02,174.03,171.9,173.56,172.02,53724500
05/09/2023,173.05,173.54,171.6,171.77,170.24,45326900
05/08/2023,172.48,173.85,172.11,173.5,171.96,55962800
05/05/2023,170.98,174.3,170.76,173.57,172.03,113316400
05/04/2023,164.89,167.04,164.31,165.79,164.32,81235400
05/03/2023,169.5,170.92,167.16,167.45,165.96,65136000
05/02/2023,170.09,170.35,167.54,168.54,167.04,48425700
05/01/2023,169.28,170.45,168.64,169.59,168.08,52472900
04/28/2023,168.49,169.85,167.88,169.68,168.17,55209200
04/27/2023,165.19,168.56,165.19,168.41,166.91,64902300
04/26/2023,163.06,165.28,162.8,163.76,162.3,45498800
04/25/2023,165.19,166.31,163.73,163.77,162.31,48714100
04/24/2023,165.0,165.6,163.89,165.33,163.86,41949600
04/21/2023,165.05,166.45,164.49,165.02,163.55,58337300
04/20/2023,166.09,167.87,165.56,166.65,165.17,52456400
04/19/2023,165.8,168.16,165.54,167.63,166.14,47720200
04/18/2023,166.1,167.41,165.65,166.47,164.99,49923000
04/17/2023,165.09,165.39,164.03,165.23,163.76,41516200
04/14/2023,164.59,166.32,163.82,165.21,163.74,49386500
04/13/2023,161.63,165.8,161.42,165.56,164.09,68445600
04/12/2023,161.22,162.06,159.78,160.1,158.68,50133100
04/11/2023,162.35,162.36,160.51,160.8,159.37,47644200
04/10/2023,161.42,162.03,160.08,162.03,160.59,47716900
04/06/2023,162.43,164.96,162.0,164.66,163.2,45390100
04/05/2023,164.74,165.05,161.8,163.76,162.3,51511700
04/04/2023,166.6,166.84,165.11,165.63,164.16,46278300
04/03/2023,164.27,166.29,164.22,166.17,164.69,56976200
03/31/2023,162.44,165.0,161.91,164.9,163.43,68749800
03/30/2023,161.53,162.47,161.27,162.36,160.92,49501700
03/29/2023,159.37,161.05,159.35,160.77,159.34,51305700
03/28/2023,157.97,158.49,155.98,157.65,156.25,45992200
03/27/2023,159.94,160.77,157.87,158.28,156.87,52390300
03/24/2023,158.86,160.34,157.85,160.25,158.82,59196500
03/23/2023,158.83,161.55,157.68,158.93,157.52,67622100
03/22/2023,159.3,162.14,157.81,157.83,156.43,75701800
03/21/2023,157.32,159.4,156.54,159.28,157.86,73938300
03/20/2023,155.07,157.82,154.15,157.4,156.0,73641400
03/17/2023,156.08,156.74,154.28,155.0,153.62,98944600
03/16/2023,152.16,156.46,151.64,155.85,154.46,76161100
03/15/2023,151.19,153.25,149.92,152.99,151.63,77167900
03/14/2023,151.28,153.4,150.1,152.59,151.23,73695900
